number	long name	sample name	mean final OD (space)	final standard deviation (space)	mean final OD (ground)	final standard deviation (ground)	alive
1	1975 Viking Mars Orbiter	OB179	1.68963703704	0.0972095032245	1.59469814815	0.0972095032245	True
2	Mars Exploration Rover (JPL)	MER TA 8-2	1.43973703704	0.138228133086	0.863137037037	0.138228133086	True
3	Mars Exploration Rover (JPL)	MER TA 21	0.971818518519	0.314732064222	1.26057222222	0.314732064222	True
4	Mars Exploration Rover (JPL)	273.1.3	1.60178518519	0.0947990357964	1.54849444444	0.0947990357964	True
5	Mars Exploration Rover (JPL)	MER TA 108	1.68501111111	0.0766577015692	1.56617222222	0.0766577015692	True
6	Mars Exploration Rover (JPL)	MER 157	1.39186666667	0.220612010687	0.843098148148	0.220612010687	True
7	Insight 2016 Robotic Arm	InSight12-2	1.32296111111	0.225346845762	1.08321111111	0.225346845762	True
8	Mars Exploration Rover (JPL)	MER TA 28	1.6088537037	0.137039231627	1.52904259259	0.137039231627	True
9	Sacramento Kings	SK5	1.01176296296	0.171355345858	0.873512962963	0.171355345858	True
10	Davis, California	THU	1.0328462963	0.404089476117	1.03370555556	0.404089476117	True
11	San Antonio Spurs	Spurs2	1.93140740741	0.0779059305779	1.85017777778	0.0779059305779	True
12	Yuri's Night: Los Angeles	YNLA1	2.01070925926	0.163581304135	1.9694462963	0.163581304135	True
13	Yuri's Night: New York	YNNY5	1.54133333333	0.153387625654	1.69364814815	0.153387625654	True
14	Yuri's Night: North Carolina	YNNC1	1.77172962963	0.0873377514354	1.73221851852	0.0873377514354	True
15	Orlando Magic	ORL2	1.35234074074	0.082368970062	1.16918703704	0.082368970062	True
16	Academy of Natural Sciences 	ANS3A	1.34054814815	0.187741820102	1.10221296296	0.187741820102	True
17	Chemical Heritage Foundation	CHF3A	1.56665925926	0.353221128158	1.56411481481	0.353221128158	True
18	Denver Museum of Natural History	DMNS8A	1.62327222222	0.0739100038753	1.30455925926	0.0739100038753	True
19	Franklin Institute (PA)	FI1B	1.40321851852	0.131827510862	1.37871666667	0.131827510862	True
20	KARE 11 Kitchen Show	Kit3	1.1093462963	0.413027863697	0.921135185185	0.413027863697	True
21	Liberty Bell	LB3A	1.3826462963	0.155669065783	1.45923888889	0.155669065783	True
22	Philadelphia Phillies	Phillies10A	1.41159444444	0.0981061602186	1.0293037037	0.0981061602186	True
23	Philadelphia 76ers	SN8	1.17801481481	0.16221204048	1.06550925926	0.16221204048	True
24	Pop Warner Broncos	MI1C	1.64597222222	0.21122110709	1.53868518519	0.21122110709	True
25	Pop Warner Saints	PWS2AY	1.63709444444	0.118406461624	1.58488333333	0.118406461624	True
26	Pop Warner Lake Brantley	PWLB1C	1.70765185185	0.0839096598437	1.69468333333	0.0839096598437	True
27	Pop Warner Chittenango	Chit1C	1.17468518519	0.474196162882	1.34684259259	0.474196162882	True
28	SF 49ers	FN1H	1.57365740741	0.10861577643	1.53089814815	0.10861577643	True
29	Parkway Middle School	PM1B	1.53096481481	0.36470732617	1.66626851852	0.36470732617	True
30	Pop Warner Apopka	PWA1C	0.985696296296	0.436269951242	0.86215	0.436269951242	True
31	Pop Warner Coronado	PWCor2B	0.847805555556	0.292307660355	1.02764259259	0.292307660355	True
32	Pop Warner Bengals	PW-PWB2A2	1.65777037037	0.136801094632	1.61182407407	0.136801094632	True
33	Smithsonian A&S Museum	SMI9	1.5653537037	0.127038146375	1.56713148148	0.127038146375	True
34	Chicago Field Museum	FM1B	1.57132962963	0.100913511979	1.54126666667	0.100913511979	True
35	Chapman Hill Elementary	CH2B	1.66900925926	0.191616863354	1.75519444444	0.191616863354	True
36	Deerfield Academy	D1B	1.23158148148	0.200126677543	1.22195555556	0.200126677543	True
37	Georgia Tech	G4B	1.41820555556	0.116432365388	1.49587962963	0.116432365388	True
38	Oakland Raiders	RAID3B	1.61832037037	0.190052544761	1.64223148148	0.190052544761	True
39	Discover Magazine	DIS2A	1.67510740741	0.389364638606	1.75394814815	0.389364638606	True
40	Catholic Montessori School	MONT1D	0.989724074074	0.234744081245	0.941101851852	0.234744081245	True
41	WHYY Radio	WHYY3B	1.06343148148	0.236525087405	1.28645185185	0.236525087405	True
42	AT&T Park (San Francisco)	ATT5A	1.30001296296	0.161724266997	1.37985740741	0.161724266997	True
43	Washington D.C. NFL team	RED1C	1.25848703704	0.176384127368	1.16629259259	0.176384127368	True
44	Today Show	TOD3A	1.0021037037	0.221853963448	1.09117037037	0.221853963448	True
45	St. Joseph's Prep School	STJO1A	1.60897962963	0.276867609343	1.92883333333	0.276867609343	True
46	New England Patriots	PATS2B	1.41113888889	0.14719327986	1.53293518519	0.14719327986	True
47	Tennessee Titans	TIT1C	1.47159444444	0.181294255815	1.71533703704	0.181294255815	True
48	UC Davis	COR2C	1.28105555556	0.310476563597	1.48805	0.310476563597	True
